,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,DAY_OF_YEAR,STREAMFLOW
2694,1994-05-18,0.2,,35.0,51.0,26.0,32.0,0.0,138,1290
2695,1994-05-19,0.1,,35.0,45.0,31.0,32.0,0.0,139,1180
2696,1994-05-20,0.4,,35.0,44.0,29.0,29.0,0.0,140,1150
2697,1994-05-21,0.0,,40.0,53.0,29.0,35.0,0.0,141,1100
2698,1994-05-22,0.0,,42.0,56.0,29.0,29.0,0.0,142,1040
2699,1994-05-23,0.0,,46.0,66.0,27.0,35.0,0.0,143,1020
2700,1994-05-24,0.0,,49.0,69.0,30.0,39.0,0.0,144,1080
2701,1994-05-25,0.0,,53.0,72.0,34.0,41.0,0.0,145,1240
2702,1994-05-26,0.0,,53.0,73.0,38.0,44.0,0.0,146,1450
2703,1994-05-27,0.4,,41.0,50.0,29.0,29.0,0.0,147,1810
2704,1994-05-28,0.1,,38.0,53.0,27.0,33.0,0.0,148,1950
2705,1994-05-29,0.0,,44.0,52.0,30.0,41.0,0.0,149,1700
2706,1994-05-30,0.0,,50.0,64.0,39.0,42.0,0.0,150,1480
2707,1994-05-31,0.4,,46.0,52.0,43.0,43.0,0.0,151,1510
2708,1994-06-01,0.1,,42.0,53.0,31.0,31.0,0.0,152,1620
2709,1994-06-02,0.0,,48.0,66.0,29.0,44.0,0.0,153,1520
2710,1994-06-03,0.0,,54.0,70.0,39.0,39.0,0.0,154,1410
2711,1994-06-04,0.0,,47.0,59.0,34.0,34.0,0.0,155,1430
2712,1994-06-05,0.2,,53.0,71.0,32.0,52.0,0.0,156,1350
2713,1994-06-06,0.0,,42.0,50.0,28.0,28.0,0.0,157,1300
2714,1994-06-07,0.0,,34.0,45.0,24.0,26.0,0.0,158,1160
2715,1994-06-08,0.0,,38.0,55.0,22.0,31.0,0.0,159,1050
2716,1994-06-09,0.0,,46.0,62.0,31.0,34.0,0.0,160,958
2717,1994-06-10,0.1,,51.0,71.0,30.0,40.0,0.0,161,916
2718,1994-06-11,0.1,,56.0,74.0,36.0,46.0,0.0,162,922
2719,1994-06-12,0.0,,56.0,69.0,45.0,47.0,0.0,163,943
2720,1994-06-13,0.3,,43.0,51.0,31.0,31.0,0.0,164,1020
2721,1994-06-14,0.0,,32.0,41.0,26.0,26.0,0.0,165,1050
2722,1994-06-15,0.0,,35.0,46.0,26.0,29.0,0.0,166,906
2723,1994-06-16,0.0,,37.0,51.0,27.0,27.0,0.0,167,826
2724,1994-06-17,0.0,,46.0,66.0,26.0,36.0,0.0,168,741
2725,1994-06-18,0.0,,50.0,70.0,30.0,36.0,0.0,169,709
2726,1994-06-19,0.0,,54.0,77.0,30.0,42.0,0.0,170,681
2727,1994-06-20,0.0,,63.0,86.0,40.0,49.0,0.0,171,676
2728,1994-06-21,0.0,,62.0,83.0,44.0,47.0,0.0,172,675
2729,1994-06-22,0.0,,61.0,81.0,41.0,50.0,0.0,173,665
2730,1994-06-23,0.0,,59.0,78.0,42.0,42.0,0.0,174,654
2731,1994-06-24,0.0,,56.0,75.0,36.0,46.0,0.0,175,628
2732,1994-06-25,0.0,,62.0,81.0,45.0,51.0,0.0,176,610
2733,1994-06-26,0.0,,47.0,55.0,30.0,30.0,0.0,177,589
2734,1994-06-27,0.0,,51.0,73.0,27.0,38.0,0.0,178,565
2735,1994-06-28,0.0,,58.0,80.0,34.0,46.0,0.0,179,538
2736,1994-06-29,0.0,,60.0,80.0,41.0,45.0,0.0,180,518
2737,1994-06-30,0.0,,60.0,81.0,39.0,44.0,0.0,181,503
2738,1994-07-01,0.0,,58.0,77.0,39.0,44.0,0.0,182,495
2739,1994-07-02,0.0,,52.0,65.0,33.0,33.0,0.0,183,481
2740,1994-07-03,0.0,,47.0,65.0,27.0,31.0,0.0,184,468
2741,1994-07-04,0.0,,49.0,67.0,28.0,38.0,0.0,185,449
2742,1994-07-05,0.4,,40.0,55.0,31.0,31.0,0.0,186,442
2743,1994-07-06,0.0,,44.0,59.0,31.0,37.0,0.0,187,474
2744,1994-07-07,0.0,,53.0,72.0,35.0,44.0,0.0,188,446
2745,1994-07-08,0.0,,58.0,78.0,39.0,45.0,0.0,189,424
2746,1994-07-09,0.0,,62.0,83.0,42.0,49.0,0.0,190,419
2747,1994-07-10,0.0,,58.0,76.0,40.0,40.0,0.0,191,410
2748,1994-07-11,0.0,,55.0,76.0,32.0,39.0,0.0,192,395
2749,1994-07-12,0.0,,55.0,76.0,35.0,43.0,0.0,193,385
2750,1994-07-13,0.0,,57.0,76.0,39.0,45.0,0.0,194,379
2751,1994-07-14,0.0,,58.0,77.0,39.0,45.0,0.0,195,373
2752,1994-07-15,0.0,,58.0,77.0,38.0,45.0,0.0,196,364
2753,1994-07-16,0.0,,60.0,81.0,39.0,47.0,0.0,197,355
2754,1994-07-17,0.0,,62.0,83.0,40.0,49.0,0.0,198,346
2755,1994-07-18,0.0,,61.0,80.0,44.0,46.0,0.0,199,336
2756,1994-07-19,0.0,,59.0,78.0,41.0,48.0,0.0,200,338
2757,1994-07-20,0.0,,64.0,85.0,45.0,50.0,0.0,201,332
2758,1994-07-21,0.0,,66.0,87.0,44.0,53.0,0.0,202,330
2759,1994-07-22,0.0,,69.0,89.0,51.0,58.0,0.0,203,324
2760,1994-07-23,0.0,,66.0,83.0,53.0,53.0,0.0,204,325
2761,1994-07-24,0.0,,63.0,82.0,46.0,54.0,0.0,205,321
2762,1994-07-25,0.0,,65.0,88.0,50.0,52.0,0.0,206,325
2763,1994-07-26,0.0,,68.0,89.0,49.0,59.0,0.0,207,317
2764,1994-07-27,0.0,,70.0,91.0,50.0,56.0,0.0,208,307
2765,1994-07-28,0.0,,66.0,87.0,51.0,53.0,0.0,209,305
2766,1994-07-29,0.0,,67.0,89.0,47.0,64.0,0.0,210,305
2767,1994-07-30,0.0,,57.0,65.0,52.0,52.0,0.0,211,306
2768,1994-07-31,0.0,,61.0,83.0,50.0,51.0,0.0,212,321
2769,1994-08-01,0.0,,61.0,83.0,47.0,49.0,0.0,213,312
2770,1994-08-02,0.0,,63.0,81.0,47.0,53.0,0.0,214,306
2771,1994-08-03,0.0,,64.0,83.0,48.0,53.0,0.0,215,299
2772,1994-08-04,0.0,,67.0,88.0,51.0,53.0,0.0,216,296
2773,1994-08-05,0.0,,65.0,86.0,46.0,46.0,0.0,217,289
2774,1994-08-06,0.0,,59.0,79.0,40.0,46.0,0.0,218,280
2775,1994-08-07,0.0,,62.0,84.0,41.0,48.0,0.0,219,276
2776,1994-08-08,0.0,,60.0,79.0,44.0,46.0,0.0,220,272
2777,1994-08-09,0.0,,57.0,76.0,39.0,42.0,0.0,221,270
2778,1994-08-10,0.0,,59.0,81.0,40.0,53.0,0.0,222,268
2779,1994-08-11,0.0,,58.0,77.0,47.0,47.0,0.0,223,272
2780,1994-08-12,0.0,,60.0,82.0,45.0,48.0,0.0,224,283
2781,1994-08-13,0.0,,63.0,88.0,45.0,53.0,0.0,225,276
2782,1994-08-14,0.0,,64.0,86.0,48.0,53.0,0.0,226,269
2783,1994-08-15,0.0,,61.0,82.0,44.0,44.0,0.0,227,265
2784,1994-08-16,0.0,,58.0,82.0,38.0,42.0,0.0,228,257
2785,1994-08-17,0.0,,58.0,79.0,37.0,44.0,0.0,229,256
2786,1994-08-18,0.0,,60.0,83.0,39.0,46.0,0.0,230,254
2787,1994-08-19,0.0,,61.0,85.0,41.0,48.0,0.0,231,254
2788,1994-08-20,0.0,,60.0,79.0,44.0,47.0,0.0,232,255
2789,1994-08-21,0.0,,57.0,78.0,41.0,42.0,0.0,233,252
2790,1994-08-22,0.0,,50.0,67.0,34.0,34.0,0.0,234,251
2791,1994-08-23,0.0,,52.0,75.0,30.0,42.0,0.0,235,249
2792,1994-08-24,0.0,,56.0,78.0,37.0,43.0,0.0,236,248
2793,1994-08-25,0.0,,56.0,76.0,38.0,43.0,0.0,237,246
2794,1994-08-26,0.0,,54.0,74.0,35.0,47.0,0.0,238,247
2795,1994-08-27,0.0,,58.0,78.0,45.0,48.0,0.0,239,245
2796,1994-08-28,0.0,,57.0,76.0,41.0,42.0,0.0,240,244
2797,1994-08-29,0.0,,52.0,73.0,34.0,38.0,0.0,241,242
2798,1994-08-30,0.0,,53.0,74.0,37.0,40.0,0.0,242,240
2799,1994-08-31,0.0,,53.0,73.0,35.0,43.0,0.0,243,241
2800,1994-09-01,0.0,,56.0,76.0,41.0,42.0,0.0,244,237
2801,1994-09-02,0.0,,54.0,74.0,36.0,46.0,0.0,245,235
2802,1994-09-03,0.0,,49.0,56.0,39.0,40.0,0.0,246,236
2803,1994-09-04,0.0,,46.0,66.0,30.0,35.0,0.0,247,238
2804,1994-09-05,0.0,,49.0,74.0,31.0,38.0,0.0,248,239
2805,1994-09-06,0.0,,54.0,80.0,32.0,43.0,0.0,249,234
2806,1994-09-07,0.0,,56.0,80.0,38.0,44.0,0.0,250,232
2807,1994-09-08,0.0,,55.0,76.0,38.0,41.0,0.0,251,227
2808,1994-09-09,0.0,,49.0,67.0,34.0,37.0,0.0,252,228
2809,1994-09-10,0.0,,44.0,61.0,29.0,29.0,0.0,253,229
2810,1994-09-11,0.0,,45.0,65.0,26.0,46.0,0.0,254,232
2811,1994-09-12,0.0,,51.0,72.0,37.0,49.0,0.0,255,234
2812,1994-09-13,0.0,,44.0,56.0,33.0,34.0,0.0,256,236
2813,1994-09-14,0.0,,43.0,59.0,30.0,36.0,0.0,257,242
2814,1994-09-15,0.0,,48.0,67.0,30.0,40.0,0.0,258,238
2815,1994-09-16,0.0,,52.0,75.0,35.0,40.0,0.0,259,233
2816,1994-09-17,0.0,,51.0,77.0,35.0,39.0,0.0,260,232
2817,1994-09-18,0.0,,51.0,74.0,34.0,40.0,0.0,261,230
2818,1994-09-19,0.0,,51.0,76.0,35.0,39.0,0.0,262,228
2819,1994-09-20,0.0,,52.0,74.0,34.0,40.0,0.0,263,222
2820,1994-09-21,0.0,,52.0,76.0,33.0,41.0,0.0,264,221
2821,1994-09-22,0.0,,52.0,79.0,33.0,39.0,0.0,265,223
2822,1994-09-23,0.0,,54.0,82.0,32.0,45.0,0.0,266,219
2823,1994-09-24,0.0,,55.0,83.0,36.0,40.0,0.0,267,219
2824,1994-09-25,0.0,,54.0,80.0,36.0,41.0,0.0,268,218
2825,1994-09-26,0.0,,54.0,80.0,34.0,43.0,0.0,269,218
2826,1994-09-27,0.0,,54.0,80.0,38.0,41.0,0.0,270,218
2827,1994-09-28,0.0,,56.0,80.0,35.0,53.0,0.0,271,218
2828,1994-09-29,0.0,,46.0,52.0,40.0,43.0,0.0,272,231
2829,1994-09-30,0.0,,47.0,60.0,37.0,37.0,0.0,273,248
2830,1994-10-01,0.0,,44.0,65.0,30.0,31.0,0.0,274,233
2831,1994-10-02,0.0,,33.0,49.0,26.0,28.0,0.0,275,230
2832,1994-10-03,0.0,,30.0,40.0,25.0,26.0,0.0,276,228
2833,1994-10-04,0.2,,39.0,55.0,24.0,38.0,0.0,277,232
2834,1994-10-05,0.0,,38.0,49.0,32.0,37.0,0.0,278,236
2835,1994-10-06,0.0,,38.0,53.0,27.0,27.0,0.0,279,248
2836,1994-10-07,0.0,,38.0,60.0,24.0,27.0,0.0,280,236
2837,1994-10-08,0.0,,39.0,62.0,24.0,29.0,0.0,281,230
2838,1994-10-09,0.0,,42.0,65.0,27.0,34.0,0.0,282,230
2839,1994-10-10,0.0,,44.0,62.0,30.0,43.0,0.0,283,230
2840,1994-10-11,0.0,,35.0,47.0,26.0,26.0,0.0,284,245
2841,1994-10-12,0.3,,35.0,50.0,24.0,36.0,0.0,285,242
2842,1994-10-13,0.0,,36.0,46.0,29.0,29.0,0.0,286,244
2843,1994-10-14,0.2,,30.0,36.0,17.0,17.0,0.1,287,254
2844,1994-10-15,0.2,,27.0,36.0,16.0,29.0,0.3,288,258
2845,1994-10-16,0.0,,34.0,46.0,27.0,29.0,0.3,289,244
2846,1994-10-17,0.2,,34.0,49.0,25.0,32.0,0.1,290,240
2847,1994-10-18,0.0,,32.0,48.0,23.0,23.0,0.0,291,240
2848,1994-10-19,0.0,,34.0,53.0,22.0,30.0,0.0,292,238
2849,1994-10-20,0.0,,36.0,49.0,26.0,37.0,0.0,293,239
2850,1994-10-21,0.0,,32.0,38.0,20.0,20.0,0.0,294,235
2851,1994-10-22,0.0,,29.0,46.0,17.0,22.0,0.0,295,235
2852,1994-10-23,0.1,,31.0,54.0,18.0,25.0,0.0,296,235
2853,1994-10-24,0.0,,35.0,58.0,23.0,26.0,0.0,297,236
2854,1994-10-25,0.0,,36.0,58.0,26.0,27.0,0.0,298,235
2855,1994-10-26,0.3,,35.0,43.0,26.0,37.0,0.0,299,235
2856,1994-10-27,0.4,,37.0,42.0,32.0,32.0,0.0,300,242
2857,1994-10-28,0.5,,27.0,32.0,17.0,17.0,0.2,301,335
2858,1994-10-29,0.0,,20.0,39.0,12.0,12.0,0.2,302,287
2859,1994-10-30,0.3,,22.0,38.0,8.0,21.0,0.5,303,253
2860,1994-10-31,0.2,,29.0,37.0,20.0,36.0,0.7,304,250
2861,1994-11-01,0.3,,25.0,38.0,6.0,6.0,1.0,305,274
2862,1994-11-02,0.0,,10.0,27.0,0.0,0.0,1.0,306,263
2863,1994-11-03,0.1,,11.0,34.0,-1.0,3.0,1.1,307,226
2864,1994-11-04,0.4,,18.0,28.0,3.0,21.0,1.4,308,234
2865,1994-11-05,0.1,,25.0,32.0,21.0,22.0,1.5,309,264
2866,1994-11-06,0.8,,26.0,31.0,22.0,25.0,2.2,310,254
2867,1994-11-07,0.0,,20.0,40.0,3.0,3.0,2.2,311,259
2868,1994-11-08,0.2,,15.0,37.0,0.0,20.0,2.3,312,229
2869,1994-11-09,0.8,,25.0,29.0,20.0,28.0,3.1,313,254
2870,1994-11-10,0.1,,31.0,46.0,25.0,25.0,3.2,314,260
2871,1994-11-11,0.0,,28.0,35.0,22.0,26.0,3.2,315,254
2872,1994-11-12,0.0,,24.0,34.0,16.0,16.0,3.2,316,249
2873,1994-11-13,0.0,,13.0,28.0,1.0,9.0,3.2,317,245
2874,1994-11-14,0.0,,10.0,31.0,-2.0,8.0,3.2,318,222
2875,1994-11-15,0.2,,19.0,32.0,3.0,21.0,3.4,319,200
2876,1994-11-16,0.6,,18.0,22.0,9.0,9.0,4.0,320,250
2877,1994-11-17,0.0,,10.0,17.0,2.0,10.0,4.0,321,240
2878,1994-11-18,0.0,,8.0,28.0,-3.0,-3.0,4.0,322,200
2879,1994-11-19,0.4,,14.0,29.0,-4.0,18.0,4.4,323,180
2880,1994-11-20,0.1,,17.0,31.0,2.0,2.0,4.5,324,220
2881,1994-11-21,0.0,,3.0,25.0,-7.0,-6.0,4.5,325,200
2882,1994-11-22,0.1,,2.0,29.0,-13.0,-2.0,4.5,326,160
2883,1994-11-23,0.3,,14.0,38.0,-7.0,20.0,4.6,327,180
2884,1994-11-24,0.2,,24.0,31.0,18.0,26.0,4.8,328,200
2885,1994-11-25,0.8,,23.0,27.0,18.0,18.0,5.6,329,280
2886,1994-11-26,0.1,,13.0,18.0,8.0,8.0,5.7,330,270
2887,1994-11-27,0.1,,12.0,18.0,8.0,12.0,5.8,331,260
2888,1994-11-28,0.1,,13.0,19.0,10.0,13.0,5.9,332,250
2889,1994-11-29,0.8,,18.0,25.0,13.0,25.0,6.7,333,260
2890,1994-11-30,0.5,,32.0,35.0,25.0,31.0,7.1,334,270
2891,1994-12-01,0.9,,30.0,32.0,27.0,27.0,8.0,335,290
2892,1994-12-02,0.3,,23.0,27.0,21.0,22.0,8.3,336,270
2893,1994-12-03,0.6,,23.0,27.0,21.0,23.0,8.9,337,260
2894,1994-12-04,0.3,,20.0,29.0,11.0,11.0,9.1,338,250
2895,1994-12-05,0.1,,18.0,28.0,8.0,20.0,9.2,339,240
2896,1994-12-06,0.3,,19.0,27.0,7.0,9.0,9.5,340,240
2897,1994-12-07,0.0,,11.0,26.0,4.0,7.0,9.5,341,230
2898,1994-12-08,0.0,,4.0,14.0,-5.0,1.0,9.5,342,220
2899,1994-12-09,0.0,,9.0,19.0,0.0,4.0,9.5,343,200
2900,1994-12-10,0.0,,8.0,26.0,-2.0,9.0,9.5,344,180
2901,1994-12-11,0.1,,14.0,27.0,5.0,14.0,9.6,345,190
2902,1994-12-12,0.2,,18.0,23.0,13.0,17.0,9.8,346,200
2903,1994-12-13,0.2,,16.0,22.0,10.0,13.0,10.0,347,220
2904,1994-12-14,0.1,,15.0,21.0,10.0,12.0,10.1,348,210
2905,1994-12-15,0.1,,17.0,22.0,12.0,13.0,10.2,349,210
2906,1994-12-16,0.6,,23.0,27.0,14.0,26.0,10.8,350,220
2907,1994-12-17,0.7,,31.0,47.0,26.0,26.0,11.3,351,230
2908,1994-12-18,0.5,,25.0,31.0,21.0,22.0,11.6,352,230
2909,1994-12-19,0.0,,21.0,34.0,13.0,13.0,11.6,353,230
2910,1994-12-20,0.0,,17.0,33.0,6.0,16.0,11.6,354,230
2911,1994-12-21,0.0,,22.0,40.0,14.0,14.0,11.6,355,220
2912,1994-12-22,0.0,,18.0,33.0,12.0,16.0,11.6,356,210
2913,1994-12-23,0.0,,19.0,35.0,9.0,21.0,11.6,357,200
2914,1994-12-24,0.0,,25.0,32.0,19.0,21.0,11.6,358,230
2915,1994-12-25,0.1,,25.0,37.0,17.0,17.0,11.6,359,240
2916,1994-12-26,0.0,,24.0,31.0,17.0,26.0,11.6,360,240
2917,1994-12-27,0.3,,31.0,44.0,26.0,31.0,11.9,361,240
2918,1994-12-28,0.4,,29.0,34.0,17.0,17.0,12.3,362,250
2919,1994-12-29,0.0,,9.0,30.0,-3.0,-3.0,12.3,363,200
2920,1994-12-30,0.0,,0.0,21.0,-10.0,-7.0,12.3,364,140
2921,1994-12-31,0.0,,-2.0,18.0,-9.0,-5.0,12.3,365,130
2922,1995-01-01,0.0,,1.0,19.0,-10.0,-1.0,12.3,1,140
2923,1995-01-02,0.0,,4.0,20.0,-5.0,0.0,12.3,2,140
2924,1995-01-03,0.0,,4.0,22.0,-5.0,2.0,12.3,3,150
2925,1995-01-04,0.1,,6.0,21.0,-4.0,4.0,12.4,4,180
2926,1995-01-05,0.1,,14.0,25.0,3.0,9.0,12.5,5,250
2927,1995-01-06,0.1,,16.0,22.0,7.0,17.0,12.6,6,270
2928,1995-01-07,0.8,,23.0,30.0,14.0,27.0,13.3,7,290
2929,1995-01-08,0.8,,27.0,29.0,23.0,28.0,14.1,8,330
2930,1995-01-09,1.7,,31.0,35.0,28.0,31.0,15.6,9,390
2931,1995-01-10,0.6,,31.0,33.0,28.0,29.0,16.2,10,470
2932,1995-01-11,0.8,,27.0,30.0,25.0,25.0,16.9,11,530
2933,1995-01-12,0.5,,26.0,29.0,24.0,26.0,17.4,12,350
2934,1995-01-13,1.0,,28.0,31.0,25.0,31.0,18.3,13,320
2935,1995-01-14,0.7,,31.0,35.0,27.0,27.0,19.0,14,330
2936,1995-01-15,0.2,,24.0,32.0,19.0,19.0,19.1,15,340
2937,1995-01-16,0.0,,19.0,32.0,12.0,13.0,19.1,16,320
2938,1995-01-17,0.1,,14.0,20.0,7.0,15.0,19.2,17,310
2939,1995-01-18,0.1,,21.0,28.0,15.0,23.0,19.3,18,290
2940,1995-01-19,0.0,,23.0,37.0,10.0,11.0,19.3,19,280
2941,1995-01-20,0.0,,13.0,30.0,4.0,4.0,19.3,20,260
2942,1995-01-21,0.0,,8.0,26.0,-1.0,5.0,19.3,21,230
2943,1995-01-22,0.0,,9.0,29.0,-1.0,8.0,19.3,22,240
2944,1995-01-23,0.0,,13.0,29.0,2.0,13.0,19.3,23,230
2945,1995-01-24,0.0,,23.0,36.0,12.0,25.0,19.3,24,260
2946,1995-01-25,0.0,,29.0,41.0,20.0,28.0,19.3,25,300
2947,1995-01-26,0.0,,28.0,33.0,22.0,22.0,19.3,26,321
2948,1995-01-27,0.0,,24.0,37.0,19.0,19.0,19.3,27,282
2949,1995-01-28,0.0,,20.0,41.0,10.0,19.0,19.3,28,279
2950,1995-01-29,0.0,,25.0,34.0,17.0,29.0,19.3,29,275
2951,1995-01-30,0.5,,31.0,35.0,28.0,33.0,19.8,30,283
2952,1995-01-31,1.2,,34.0,36.0,31.0,35.0,20.9,31,404
2953,1995-02-01,0.6,,33.0,36.0,31.0,31.0,21.3,32,876
2954,1995-02-02,0.2,,29.0,46.0,19.0,20.0,21.3,33,1240
2955,1995-02-03,0.1,,28.0,49.0,19.0,26.0,21.3,34,753
2956,1995-02-04,0.5,,33.0,55.0,23.0,26.0,21.3,35,610
2957,1995-02-05,0.1,,32.0,56.0,21.0,24.0,21.3,36,551
2958,1995-02-06,0.1,,31.0,55.0,20.0,28.0,21.2,37,535
2959,1995-02-07,0.0,,32.0,49.0,20.0,26.0,21.1,38,509
2960,1995-02-08,0.0,,31.0,51.0,21.0,22.0,21.0,39,491
2961,1995-02-09,0.0,,26.0,48.0,14.0,14.0,20.9,40,478
2962,1995-02-10,0.0,,21.0,36.0,11.0,15.0,20.6,41,464
2963,1995-02-11,0.0,,18.0,26.0,11.0,12.0,20.6,42,451
2964,1995-02-12,0.0,,15.0,21.0,12.0,13.0,20.6,43,432
2965,1995-02-13,0.0,,14.0,24.0,7.0,8.0,20.6,44,422
2966,1995-02-14,0.0,,9.0,23.0,-1.0,6.0,20.6,45,401
2967,1995-02-15,0.0,,13.0,19.0,4.0,18.0,20.6,46,376
2968,1995-02-16,0.9,,26.0,44.0,11.0,24.0,21.3,47,382
2969,1995-02-17,1.1,,27.0,30.0,23.0,30.0,21.9,48,380
2970,1995-02-18,0.1,,31.0,36.0,26.0,33.0,22.2,49,399
2971,1995-02-19,0.1,,33.0,37.0,31.0,31.0,22.3,50,388
2972,1995-02-20,0.2,,36.0,60.0,24.0,24.0,22.5,51,401
2973,1995-02-21,0.0,,33.0,58.0,22.0,22.0,22.5,52,461
2974,1995-02-22,0.1,,31.0,54.0,20.0,23.0,22.6,53,476
2975,1995-02-23,0.0,,34.0,62.0,20.0,25.0,22.6,54,507
2976,1995-02-24,0.0,,35.0,61.0,22.0,24.0,22.6,55,539
2977,1995-02-25,0.0,,33.0,58.0,21.0,23.0,22.6,56,622
2978,1995-02-26,0.0,,29.0,36.0,23.0,26.0,22.6,57,662
2979,1995-02-27,0.0,,26.0,47.0,10.0,10.0,22.6,58,610
2980,1995-02-28,0.0,,20.0,46.0,3.0,10.0,22.6,59,571
2981,1995-03-01,0.0,,19.0,42.0,3.0,12.0,22.6,60,538
2982,1995-03-02,0.0,,23.0,35.0,9.0,26.0,22.6,61,514
2983,1995-03-03,0.3,,28.0,34.0,23.0,23.0,22.9,62,506
2984,1995-03-04,0.6,,23.0,27.0,20.0,20.0,23.5,63,501
2985,1995-03-05,0.8,,18.0,34.0,5.0,5.0,24.3,64,476
2986,1995-03-06,0.0,,9.0,29.0,-6.0,-2.0,24.3,65,444
2987,1995-03-07,0.0,,16.0,41.0,-3.0,13.0,24.3,66,421
2988,1995-03-08,0.3,,26.0,45.0,11.0,30.0,24.6,67,436
2989,1995-03-09,1.0,,32.0,34.0,30.0,32.0,25.6,68,476
2990,1995-03-10,0.8,,34.0,41.0,31.0,34.0,26.4,69,636
2991,1995-03-11,0.0,,32.0,42.0,25.0,26.0,26.4,70,1120
2992,1995-03-12,0.4,,28.0,38.0,17.0,18.0,26.8,71,1070
2993,1995-03-13,0.4,,27.0,33.0,18.0,29.0,27.2,72,906
2994,1995-03-14,1.2,,34.0,41.0,29.0,32.0,27.5,73,824
2995,1995-03-15,0.4,,30.0,43.0,16.0,16.0,27.7,74,917
2996,1995-03-16,0.2,,26.0,44.0,15.0,17.0,27.9,75,965
2997,1995-03-17,0.1,,30.0,54.0,13.0,25.0,28.0,76,887
2998,1995-03-18,0.6,,30.0,35.0,24.0,26.0,28.6,77,885
2999,1995-03-19,0.2,,27.0,42.0,17.0,18.0,28.6,78,897
3000,1995-03-20,0.7,,29.0,36.0,19.0,28.0,29.3,79,885
3001,1995-03-21,0.1,,27.0,42.0,19.0,19.0,29.3,80,983
3002,1995-03-22,0.2,,24.0,31.0,18.0,24.0,29.4,81,927
3003,1995-03-23,0.2,,24.0,33.0,15.0,15.0,29.5,82,869
3004,1995-03-24,0.1,,17.0,30.0,3.0,3.0,29.6,83,805
3005,1995-03-25,0.0,,17.0,30.0,1.0,13.0,29.6,84,737
3006,1995-03-26,0.2,,23.0,42.0,10.0,10.0,29.6,85,697
3007,1995-03-27,0.1,,21.0,40.0,5.0,17.0,29.5,86,659
3008,1995-03-28,0.0,,21.0,36.0,12.0,17.0,29.5,87,632
3009,1995-03-29,0.4,,23.0,46.0,4.0,13.0,29.4,88,608
3010,1995-03-30,0.0,,28.0,53.0,8.0,19.0,29.4,89,595
3011,1995-03-31,0.0,,33.0,61.0,15.0,23.0,29.2,90,597
3012,1995-04-01,0.0,,32.0,46.0,22.0,27.0,29.2,91,633
3013,1995-04-02,0.0,,32.0,53.0,17.0,22.0,29.1,92,636
3014,1995-04-03,0.0,,35.0,60.0,18.0,26.0,29.1,93,687
3015,1995-04-04,0.0,,40.0,60.0,24.0,33.0,28.8,94,811
3016,1995-04-05,0.2,,37.0,47.0,31.0,31.0,28.8,95,979
3017,1995-04-06,1.1,,33.0,37.0,31.0,31.0,29.5,96,1550
3018,1995-04-07,1.0,,33.0,39.0,29.0,29.0,30.3,97,1850
3019,1995-04-08,0.5,,26.0,37.0,17.0,17.0,30.7,98,1890
3020,1995-04-09,0.0,,24.0,39.0,13.0,13.0,30.7,99,1540
3021,1995-04-10,0.1,,26.0,47.0,8.0,20.0,30.7,100,1290
3022,1995-04-11,0.0,,32.0,46.0,21.0,23.0,30.7,101,1170
3023,1995-04-12,0.0,,36.0,54.0,20.0,34.0,30.5,102,1120
3024,1995-04-13,0.3,,31.0,45.0,23.0,23.0,30.3,103,1170
3025,1995-04-14,0.1,,22.0,39.0,6.0,7.0,30.4,104,1180
3026,1995-04-15,0.0,,23.0,45.0,4.0,16.0,30.4,105,1100
3027,1995-04-16,0.0,,28.0,48.0,11.0,19.0,30.4,106,1050
3028,1995-04-17,0.0,,29.0,47.0,14.0,24.0,30.2,107,1020
3029,1995-04-18,0.0,,29.0,44.0,16.0,27.0,30.1,108,986
3030,1995-04-19,0.2,,26.0,35.0,12.0,12.0,30.3,109,963
3031,1995-04-20,0.2,,26.0,41.0,12.0,23.0,30.3,110,933
3032,1995-04-21,0.1,,33.0,51.0,21.0,24.0,30.3,111,901
3033,1995-04-22,0.1,,34.0,51.0,23.0,26.0,30.3,112,888
3034,1995-04-23,0.0,,35.0,53.0,19.0,23.0,30.0,113,896
3035,1995-04-24,0.0,,37.0,57.0,21.0,27.0,29.5,114,982
3036,1995-04-25,0.0,,33.0,46.0,24.0,24.0,29.4,115,1080
3037,1995-04-26,0.1,,36.0,53.0,24.0,31.0,29.2,116,1100
3038,1995-04-27,0.0,,41.0,55.0,29.0,30.0,28.9,117,1150
3039,1995-04-28,0.3,,33.0,46.0,28.0,28.0,28.7,118,1280
3040,1995-04-29,0.5,,31.0,36.0,25.0,29.0,29.1,119,1260
3041,1995-04-30,0.2,,34.0,53.0,26.0,26.0,29.2,120,1260
3042,1995-05-01,0.4,,32.0,38.0,25.0,31.0,29.6,121,1260
3043,1995-05-02,0.2,,36.0,48.0,28.0,28.0,29.2,122,1330
3044,1995-05-03,0.1,,35.0,50.0,23.0,25.0,28.7,123,1330
3045,1995-05-04,0.0,,38.0,52.0,24.0,31.0,28.3,124,1310
3046,1995-05-05,0.2,,38.0,55.0,31.0,31.0,28.2,125,1380
3047,1995-05-06,1.0,,33.0,40.0,31.0,31.0,28.9,126,1570
3048,1995-05-07,0.1,,38.0,50.0,31.0,31.0,28.9,127,1610
