USGS	13235000	1994-01-16	278	A:e						
USGS	13235000	1994-01-17	263	A:e						
USGS	13235000	1994-01-18	250	A:e						
USGS	13235000	1994-01-19	243	A:e						
USGS	13235000	1994-01-20	251	A:e						
USGS	13235000	1994-01-21	259	A:e						
USGS	13235000	1994-01-22	265	A:e						
USGS	13235000	1994-01-23	272	A:e						
USGS	13235000	1994-01-24	282	A:e						
USGS	13235000	1994-01-25	288	A						
USGS	13235000	1994-01-26	294	A						
USGS	13235000	1994-01-27	276	A						
USGS	13235000	1994-01-28	260	A:e						
USGS	13235000	1994-01-29	230	A:e						
USGS	13235000	1994-01-30	240	A:e						
USGS	13235000	1994-01-31	187	A:e						
USGS	13235000	1994-02-01	192	A:e						
USGS	13235000	1994-02-02	220	A:e						
USGS	13235000	1994-02-03	240	A:e						
USGS	13235000	1994-02-04	235	A:e						
USGS	13235000	1994-02-05	235	A:e						
USGS	13235000	1994-02-06	257	A:e						
USGS	13235000	1994-02-07	280	A:e						
USGS	13235000	1994-02-08	265	A:e						
USGS	13235000	1994-02-09	245	A:e						
USGS	13235000	1994-02-10	258	A:e						
USGS	13235000	1994-02-11	251	A:e						
USGS	13235000	1994-02-12	242	A:e						
USGS	13235000	1994-02-13	260	A:e						
USGS	13235000	1994-02-14	265	A:e						
USGS	13235000	1994-02-15	265	A:e						
USGS	13235000	1994-02-16	275	A:e						
USGS	13235000	1994-02-17	280	A:e						
USGS	13235000	1994-02-18	282	A						
USGS	13235000	1994-02-19	270	A						
USGS	13235000	1994-02-20	252	A:e						
USGS	13235000	1994-02-21	260	A:e						
USGS	13235000	1994-02-22	268	A						
USGS	13235000	1994-02-23	267	A						
USGS	13235000	1994-02-24	274	A						
USGS	13235000	1994-02-25	284	A						
USGS	13235000	1994-02-26	297	A						
USGS	13235000	1994-02-27	313	A						
USGS	13235000	1994-02-28	303	A						
USGS	13235000	1994-03-01	304	A						
USGS	13235000	1994-03-02	327	A						
USGS	13235000	1994-03-03	353	A						
USGS	13235000	1994-03-04	371	A						
USGS	13235000	1994-03-05	369	A						
USGS	13235000	1994-03-06	345	A						
USGS	13235000	1994-03-07	336	A						
USGS	13235000	1994-03-08	336	A						
USGS	13235000	1994-03-09	344	A						
USGS	13235000	1994-03-10	356	A						
USGS	13235000	1994-03-11	338	A						
USGS	13235000	1994-03-12	336	A						
USGS	13235000	1994-03-13	351	A						
USGS	13235000	1994-03-14	377	A						
USGS	13235000	1994-03-15	427	A						
USGS	13235000	1994-03-16	458	A						
USGS	13235000	1994-03-17	442	A						
USGS	13235000	1994-03-18	404	A						
USGS	13235000	1994-03-19	415	A						
USGS	13235000	1994-03-20	380	A						
USGS	13235000	1994-03-21	370	A						
USGS	13235000	1994-03-22	360	A						
USGS	13235000	1994-03-23	345	A						
USGS	13235000	1994-03-24	330	A						
USGS	13235000	1994-03-25	341	A						
USGS	13235000	1994-03-26	347	A						
USGS	13235000	1994-03-27	368	A						
USGS	13235000	1994-03-28	396	A						
USGS	13235000	1994-03-29	448	A						
USGS	13235000	1994-03-30	487	A						
USGS	13235000	1994-03-31	515	A						
USGS	13235000	1994-04-01	510	A						
USGS	13235000	1994-04-02	563	A						
USGS	13235000	1994-04-03	614	A						
USGS	13235000	1994-04-04	566	A						
USGS	13235000	1994-04-05	515	A						
USGS	13235000	1994-04-06	498	A						
USGS	13235000	1994-04-07	484	A						
USGS	13235000	1994-04-08	458	A						
USGS	13235000	1994-04-09	445	A						
USGS	13235000	1994-04-10	446	A						
USGS	13235000	1994-04-11	472	A						
USGS	13235000	1994-04-12	520	A						
USGS	13235000	1994-04-13	513	A						
USGS	13235000	1994-04-14	498	A						
USGS	13235000	1994-04-15	501	A						
USGS	13235000	1994-04-16	563	A						
USGS	13235000	1994-04-17	671	A						
USGS	13235000	1994-04-18	875	A						
USGS	13235000	1994-04-19	1050	A						
USGS	13235000	1994-04-20	1280	A						
USGS	13235000	1994-04-21	1500	A						
USGS	13235000	1994-04-22	1750	A						
USGS	13235000	1994-04-23	1540	A						
USGS	13235000	1994-04-24	1290	A						
USGS	13235000	1994-04-25	1200	A						
USGS	13235000	1994-04-26	1040	A						
USGS	13235000	1994-04-27	917	A						
USGS	13235000	1994-04-28	836	A						
USGS	13235000	1994-04-29	778	A						
USGS	13235000	1994-04-30	749	A						
USGS	13235000	1994-05-01	716	A						
USGS	13235000	1994-05-02	718	A						
USGS	13235000	1994-05-03	709	A						
USGS	13235000	1994-05-04	728	A						
USGS	13235000	1994-05-05	787	A						
USGS	13235000	1994-05-06	892	A						
USGS	13235000	1994-05-07	1130	A						
USGS	13235000	1994-05-08	1370	A						
USGS	13235000	1994-05-09	1680	A						
USGS	13235000	1994-05-10	1980	A						
USGS	13235000	1994-05-11	2140	A						
USGS	13235000	1994-05-12	2390	A						
USGS	13235000	1994-05-13	2420	A						
USGS	13235000	1994-05-14	2130	A						
USGS	13235000	1994-05-15	1880	A						
USGS	13235000	1994-05-16	1600	A						
USGS	13235000	1994-05-17	1450	A						
USGS	13235000	1994-05-18	1290	A						
USGS	13235000	1994-05-19	1180	A						
USGS	13235000	1994-05-20	1150	A						
USGS	13235000	1994-05-21	1100	A						
USGS	13235000	1994-05-22	1040	A						
USGS	13235000	1994-05-23	1020	A						
USGS	13235000	1994-05-24	1080	A						
USGS	13235000	1994-05-25	1240	A						
USGS	13235000	1994-05-26	1450	A						
USGS	13235000	1994-05-27	1810	A						
USGS	13235000	1994-05-28	1950	A						
USGS	13235000	1994-05-29	1700	A						
USGS	13235000	1994-05-30	1480	A						
USGS	13235000	1994-05-31	1510	A						
USGS	13235000	1994-06-01	1620	A						
USGS	13235000	1994-06-02	1520	A						
USGS	13235000	1994-06-03	1410	A						
USGS	13235000	1994-06-04	1430	A						
USGS	13235000	1994-06-05	1350	A						
USGS	13235000	1994-06-06	1300	A						
USGS	13235000	1994-06-07	1160	A						
USGS	13235000	1994-06-08	1050	A						
USGS	13235000	1994-06-09	958	A						
USGS	13235000	1994-06-10	916	A						
USGS	13235000	1994-06-11	922	A						
USGS	13235000	1994-06-12	943	A						
USGS	13235000	1994-06-13	1020	A						
USGS	13235000	1994-06-14	1050	A						
USGS	13235000	1994-06-15	906	A						
USGS	13235000	1994-06-16	826	A						
USGS	13235000	1994-06-17	741	A						
USGS	13235000	1994-06-18	709	A						
USGS	13235000	1994-06-19	681	A						
USGS	13235000	1994-06-20	676	A						
USGS	13235000	1994-06-21	675	A						
USGS	13235000	1994-06-22	665	A						
USGS	13235000	1994-06-23	654	A						
USGS	13235000	1994-06-24	628	A						
USGS	13235000	1994-06-25	610	A						
USGS	13235000	1994-06-26	589	A						
USGS	13235000	1994-06-27	565	A						
USGS	13235000	1994-06-28	538	A						
USGS	13235000	1994-06-29	518	A						
USGS	13235000	1994-06-30	503	A						
USGS	13235000	1994-07-01	495	A						
USGS	13235000	1994-07-02	481	A						
USGS	13235000	1994-07-03	468	A						
USGS	13235000	1994-07-04	449	A						
USGS	13235000	1994-07-05	442	A						
USGS	13235000	1994-07-06	474	A						
USGS	13235000	1994-07-07	446	A						
USGS	13235000	1994-07-08	424	A						
USGS	13235000	1994-07-09	419	A						
USGS	13235000	1994-07-10	410	A						
USGS	13235000	1994-07-11	395	A						
USGS	13235000	1994-07-12	385	A						
USGS	13235000	1994-07-13	379	A						
USGS	13235000	1994-07-14	373	A						
USGS	13235000	1994-07-15	364	A						
USGS	13235000	1994-07-16	355	A						
USGS	13235000	1994-07-17	346	A						
USGS	13235000	1994-07-18	336	A						
USGS	13235000	1994-07-19	338	A						
USGS	13235000	1994-07-20	332	A						
USGS	13235000	1994-07-21	330	A						
USGS	13235000	1994-07-22	324	A						
USGS	13235000	1994-07-23	325	A						
USGS	13235000	1994-07-24	321	A						
USGS	13235000	1994-07-25	325	A						
USGS	13235000	1994-07-26	317	A						
USGS	13235000	1994-07-27	307	A						
USGS	13235000	1994-07-28	305	A						
USGS	13235000	1994-07-29	305	A						
USGS	13235000	1994-07-30	306	A						
USGS	13235000	1994-07-31	321	A						
USGS	13235000	1994-08-01	312	A						
USGS	13235000	1994-08-02	306	A						
USGS	13235000	1994-08-03	299	A						
USGS	13235000	1994-08-04	296	A						
USGS	13235000	1994-08-05	289	A						
USGS	13235000	1994-08-06	280	A						
USGS	13235000	1994-08-07	276	A						
USGS	13235000	1994-08-08	272	A						
USGS	13235000	1994-08-09	270	A						
USGS	13235000	1994-08-10	268	A						
USGS	13235000	1994-08-11	272	A						
USGS	13235000	1994-08-12	283	A						
USGS	13235000	1994-08-13	276	A						
USGS	13235000	1994-08-14	269	A						
USGS	13235000	1994-08-15	265	A						
USGS	13235000	1994-08-16	257	A						
USGS	13235000	1994-08-17	256	A						
USGS	13235000	1994-08-18	254	A						
USGS	13235000	1994-08-19	254	A						
USGS	13235000	1994-08-20	255	A						
USGS	13235000	1994-08-21	252	A						
USGS	13235000	1994-08-22	251	A						
USGS	13235000	1994-08-23	249	A						
USGS	13235000	1994-08-24	248	A						
USGS	13235000	1994-08-25	246	A						
USGS	13235000	1994-08-26	247	A						
USGS	13235000	1994-08-27	245	A						
USGS	13235000	1994-08-28	244	A						
USGS	13235000	1994-08-29	242	A						
USGS	13235000	1994-08-30	240	A						
USGS	13235000	1994-08-31	241	A						
USGS	13235000	1994-09-01	237	A						
USGS	13235000	1994-09-02	235	A						
USGS	13235000	1994-09-03	236	A						
USGS	13235000	1994-09-04	238	A						
USGS	13235000	1994-09-05	239	A						
USGS	13235000	1994-09-06	234	A						
USGS	13235000	1994-09-07	232	A						
USGS	13235000	1994-09-08	227	A						
USGS	13235000	1994-09-09	228	A						
USGS	13235000	1994-09-10	229	A						
USGS	13235000	1994-09-11	232	A						
USGS	13235000	1994-09-12	234	A						
USGS	13235000	1994-09-13	236	A						
USGS	13235000	1994-09-14	242	A						
USGS	13235000	1994-09-15	238	A						
USGS	13235000	1994-09-16	233	A						
USGS	13235000	1994-09-17	232	A						
USGS	13235000	1994-09-18	230	A						
USGS	13235000	1994-09-19	228	A						
USGS	13235000	1994-09-20	222	A						
USGS	13235000	1994-09-21	221	A						
USGS	13235000	1994-09-22	223	A						
USGS	13235000	1994-09-23	219	A						
USGS	13235000	1994-09-24	219	A						
USGS	13235000	1994-09-25	218	A						
USGS	13235000	1994-09-26	218	A						
USGS	13235000	1994-09-27	218	A						
USGS	13235000	1994-09-28	218	A						
USGS	13235000	1994-09-29	231	A						
USGS	13235000	1994-09-30	248	A						
USGS	13235000	1994-10-01	233	A						
USGS	13235000	1994-10-02	230	A						
USGS	13235000	1994-10-03	228	A						
USGS	13235000	1994-10-04	232	A						
USGS	13235000	1994-10-05	236	A						
USGS	13235000	1994-10-06	248	A						
USGS	13235000	1994-10-07	236	A						
USGS	13235000	1994-10-08	230	A						
USGS	13235000	1994-10-09	230	A						
USGS	13235000	1994-10-10	230	A						
USGS	13235000	1994-10-11	245	A						
USGS	13235000	1994-10-12	242	A						
USGS	13235000	1994-10-13	244	A						
USGS	13235000	1994-10-14	254	A						
USGS	13235000	1994-10-15	258	A						
USGS	13235000	1994-10-16	244	A						
USGS	13235000	1994-10-17	240	A						
USGS	13235000	1994-10-18	240	A						
USGS	13235000	1994-10-19	238	A						
USGS	13235000	1994-10-20	239	A						
USGS	13235000	1994-10-21	235	A						
USGS	13235000	1994-10-22	235	A						
USGS	13235000	1994-10-23	235	A						
USGS	13235000	1994-10-24	236	A						
USGS	13235000	1994-10-25	235	A						
USGS	13235000	1994-10-26	235	A						
USGS	13235000	1994-10-27	242	A						
USGS	13235000	1994-10-28	335	A						
USGS	13235000	1994-10-29	287	A						
USGS	13235000	1994-10-30	253	A						
USGS	13235000	1994-10-31	250	A						
USGS	13235000	1994-11-01	274	A						
USGS	13235000	1994-11-02	263	A						
USGS	13235000	1994-11-03	226	A						
USGS	13235000	1994-11-04	234	A						
USGS	13235000	1994-11-05	264	A						
USGS	13235000	1994-11-06	254	A						
USGS	13235000	1994-11-07	259	A						
USGS	13235000	1994-11-08	229	A						
USGS	13235000	1994-11-09	254	A						
USGS	13235000	1994-11-10	260	A						
USGS	13235000	1994-11-11	254	A						
USGS	13235000	1994-11-12	249	A						
USGS	13235000	1994-11-13	245	A						
USGS	13235000	1994-11-14	222	A						
USGS	13235000	1994-11-15	200	A:e						
USGS	13235000	1994-11-16	250	A:e						
USGS	13235000	1994-11-17	240	A:e						
USGS	13235000	1994-11-18	200	A:e						
USGS	13235000	1994-11-19	180	A:e						
USGS	13235000	1994-11-20	220	A:e						
USGS	13235000	1994-11-21	200	A:e						
USGS	13235000	1994-11-22	160	A:e						
USGS	13235000	1994-11-23	180	A:e						
USGS	13235000	1994-11-24	200	A:e						
USGS	13235000	1994-11-25	280	A:e						
USGS	13235000	1994-11-26	270	A:e						
USGS	13235000	1994-11-27	260	A:e						
USGS	13235000	1994-11-28	250	A:e						
USGS	13235000	1994-11-29	260	A:e						
USGS	13235000	1994-11-30	270	A:e						
USGS	13235000	1994-12-01	290	A:e						
USGS	13235000	1994-12-02	270	A:e						
USGS	13235000	1994-12-03	260	A:e						
USGS	13235000	1994-12-04	250	A:e						
USGS	13235000	1994-12-05	240	A:e						
USGS	13235000	1994-12-06	240	A:e						
USGS	13235000	1994-12-07	230	A:e						
USGS	13235000	1994-12-08	220	A:e						
USGS	13235000	1994-12-09	200	A:e						
USGS	13235000	1994-12-10	180	A:e						
USGS	13235000	1994-12-11	190	A:e						
USGS	13235000	1994-12-12	200	A:e						
USGS	13235000	1994-12-13	220	A:e						
USGS	13235000	1994-12-14	210	A:e						
USGS	13235000	1994-12-15	210	A:e						
USGS	13235000	1994-12-16	220	A:e						
USGS	13235000	1994-12-17	230	A:e						
USGS	13235000	1994-12-18	230	A:e						
USGS	13235000	1994-12-19	230	A:e						
USGS	13235000	1994-12-20	230	A:e						
USGS	13235000	1994-12-21	220	A:e						
USGS	13235000	1994-12-22	210	A:e						
USGS	13235000	1994-12-23	200	A:e						
USGS	13235000	1994-12-24	230	A:e						
USGS	13235000	1994-12-25	240	A:e						
USGS	13235000	1994-12-26	240	A:e						
USGS	13235000	1994-12-27	240	A:e						
USGS	13235000	1994-12-28	250	A:e						
USGS	13235000	1994-12-29	200	A:e						
USGS	13235000	1994-12-30	140	A:e						
USGS	13235000	1994-12-31	130	A:e						
USGS	13235000	1995-01-01	140	A:e						
USGS	13235000	1995-01-02	140	A:e						
USGS	13235000	1995-01-03	150	A:e						
USGS	13235000	1995-01-04	180	A:e						
USGS	13235000	1995-01-05	250	A:e						
USGS	13235000	1995-01-06	270	A:e						
USGS	13235000	1995-01-07	290	A:e						
USGS	13235000	1995-01-08	330	A:e						
USGS	13235000	1995-01-09	390	A:e						
USGS	13235000	1995-01-10	470	A:e						
USGS	13235000	1995-01-11	530	A:e						
USGS	13235000	1995-01-12	350	A:e						
USGS	13235000	1995-01-13	320	A:e						
USGS	13235000	1995-01-14	330	A:e						
USGS	13235000	1995-01-15	340	A:e						
USGS	13235000	1995-01-16	320	A:e						
USGS	13235000	1995-01-17	310	A:e						
USGS	13235000	1995-01-18	290	A:e						
USGS	13235000	1995-01-19	280	A:e						
USGS	13235000	1995-01-20	260	A:e						
USGS	13235000	1995-01-21	230	A:e						
USGS	13235000	1995-01-22	240	A:e						
USGS	13235000	1995-01-23	230	A:e						
USGS	13235000	1995-01-24	260	A:e						
USGS	13235000	1995-01-25	300	A:e						
USGS	13235000	1995-01-26	321	A						
USGS	13235000	1995-01-27	282	A						
USGS	13235000	1995-01-28	279	A						
USGS	13235000	1995-01-29	275	A						
USGS	13235000	1995-01-30	283	A						
USGS	13235000	1995-01-31	404	A						
USGS	13235000	1995-02-01	876	A						
USGS	13235000	1995-02-02	1240	A						
USGS	13235000	1995-02-03	753	A						
USGS	13235000	1995-02-04	610	A						
USGS	13235000	1995-02-05	551	A						
USGS	13235000	1995-02-06	535	A						
USGS	13235000	1995-02-07	509	A						
USGS	13235000	1995-02-08	491	A						
USGS	13235000	1995-02-09	478	A						
USGS	13235000	1995-02-10	464	A						
USGS	13235000	1995-02-11	451	A						
USGS	13235000	1995-02-12	432	A						
USGS	13235000	1995-02-13	422	A						
USGS	13235000	1995-02-14	401	A						
USGS	13235000	1995-02-15	376	A						
USGS	13235000	1995-02-16	382	A						
USGS	13235000	1995-02-17	380	A						
USGS	13235000	1995-02-18	399	A						
USGS	13235000	1995-02-19	388	A						
USGS	13235000	1995-02-20	401	A						
USGS	13235000	1995-02-21	461	A						
USGS	13235000	1995-02-22	476	A						
USGS	13235000	1995-02-23	507	A						
USGS	13235000	1995-02-24	539	A						
USGS	13235000	1995-02-25	622	A						
USGS	13235000	1995-02-26	662	A						
USGS	13235000	1995-02-27	610	A						
USGS	13235000	1995-02-28	571	A						
USGS	13235000	1995-03-01	538	A						
USGS	13235000	1995-03-02	514	A						
USGS	13235000	1995-03-03	506	A						
USGS	13235000	1995-03-04	501	A						
USGS	13235000	1995-03-05	476	A						
USGS	13235000	1995-03-06	444	A						
USGS	13235000	1995-03-07	421	A						
USGS	13235000	1995-03-08	436	A						
USGS	13235000	1995-03-09	476	A						
USGS	13235000	1995-03-10	636	A						
USGS	13235000	1995-03-11	1120	A						
USGS	13235000	1995-03-12	1070	A						
USGS	13235000	1995-03-13	906	A						
USGS	13235000	1995-03-14	824	A						
USGS	13235000	1995-03-15	917	A						
USGS	13235000	1995-03-16	965	A						
USGS	13235000	1995-03-17	887	A						
USGS	13235000	1995-03-18	885	A						
USGS	13235000	1995-03-19	897	A						
USGS	13235000	1995-03-20	885	A						
USGS	13235000	1995-03-21	983	A						
USGS	13235000	1995-03-22	927	A						
USGS	13235000	1995-03-23	869	A						
USGS	13235000	1995-03-24	805	A						
USGS	13235000	1995-03-25	737	A						
USGS	13235000	1995-03-26	697	A						
USGS	13235000	1995-03-27	659	A						
USGS	13235000	1995-03-28	632	A						
USGS	13235000	1995-03-29	608	A						
USGS	13235000	1995-03-30	595	A						
USGS	13235000	1995-03-31	597	A						
USGS	13235000	1995-04-01	633	A						
USGS	13235000	1995-04-02	636	A						
USGS	13235000	1995-04-03	687	A						
USGS	13235000	1995-04-04	811	A						
USGS	13235000	1995-04-05	979	A						
USGS	13235000	1995-04-06	1550	A						
USGS	13235000	1995-04-07	1850	A						
USGS	13235000	1995-04-08	1890	A						
USGS	13235000	1995-04-09	1540	A						
USGS	13235000	1995-04-10	1290	A						
USGS	13235000	1995-04-11	1170	A						
USGS	13235000	1995-04-12	1120	A						
USGS	13235000	1995-04-13	1170	A						
USGS	13235000	1995-04-14	1180	A						
USGS	13235000	1995-04-15	1100	A						
USGS	13235000	1995-04-16	1050	A						
USGS	13235000	1995-04-17	1020	A						
USGS	13235000	1995-04-18	986	A						
USGS	13235000	1995-04-19	963	A						
USGS	13235000	1995-04-20	933	A						
USGS	13235000	1995-04-21	901	A						
USGS	13235000	1995-04-22	888	A						
USGS	13235000	1995-04-23	896	A						
USGS	13235000	1995-04-24	982	A						
USGS	13235000	1995-04-25	1080	A						
USGS	13235000	1995-04-26	1100	A						
USGS	13235000	1995-04-27	1150	A						
USGS	13235000	1995-04-28	1280	A						
USGS	13235000	1995-04-29	1260	A						
USGS	13235000	1995-04-30	1260	A						
USGS	13235000	1995-05-01	1260	A						
USGS	13235000	1995-05-02	1330	A						
USGS	13235000	1995-05-03	1330	A						
USGS	13235000	1995-05-04	1310	A						
USGS	13235000	1995-05-05	1380	A						
USGS	13235000	1995-05-06	1570	A						
USGS	13235000	1995-05-07	1610	A						
USGS	13235000	1995-05-08	1690	A						
USGS	13235000	1995-05-09	1790	A						
USGS	13235000	1995-05-10	1860	A						
USGS	13235000	1995-05-11	2110	A						
USGS	13235000	1995-05-12	2110	A						
USGS	13235000	1995-05-13	1880	A						
USGS	13235000	1995-05-14	1690	A						
USGS	13235000	1995-05-15	1720	A						
USGS	13235000	1995-05-16	2210	A						
USGS	13235000	1995-05-17	2460	A						
USGS	13235000	1995-05-18	2600	A						
USGS	13235000	1995-05-19	2800	A						
USGS	13235000	1995-05-20	2880	A						
USGS	13235000	1995-05-21	2990	A						
USGS	13235000	1995-05-22	3090	A						
USGS	13235000	1995-05-23	3080	A						
USGS	13235000	1995-05-24	2970	A						
USGS	13235000	1995-05-25	2820	A						
USGS	13235000	1995-05-26	2720	A						
USGS	13235000	1995-05-27	2520	A						
USGS	13235000	1995-05-28	2490	A						
USGS	13235000	1995-05-29	2740	A						
USGS	13235000	1995-05-30	3280	A						
USGS	13235000	1995-05-31	3680	A						
USGS	13235000	1995-06-01	3950	A						
USGS	13235000	1995-06-02	4080	A						
USGS	13235000	1995-06-03	4180	A						
USGS	13235000	1995-06-04	4230	A						
USGS	13235000	1995-06-05	4600	A						
USGS	13235000	1995-06-06	4320	A						
USGS	13235000	1995-06-07	3610	A						
USGS	13235000	1995-06-08	3120	A						
USGS	13235000	1995-06-09	2900	A						
USGS	13235000	1995-06-10	2660	A						
USGS	13235000	1995-06-11	2740	A						
USGS	13235000	1995-06-12	3320	A						
USGS	13235000	1995-06-13	3800	A						
USGS	13235000	1995-06-14	3930	A						
USGS	13235000	1995-06-15	3850	A						
USGS	13235000	1995-06-16	3790	A						
